FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d6f,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T00:00:00,2025-04-11T01:00:00,0.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498498559,1038421,231189,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d6e,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T01:00:00,2025-04-11T02:00:00,0.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498507387,1038421,231190,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d6d,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T02:00:00,2025-04-11T03:00:00,0.88,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498511871,1038421,231191,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d6c,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T03:00:00,2025-04-11T04:00:00,0.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498519247,1038421,231192,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d6b,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T04:00:00,2025-04-11T05:00:00,1.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498527724,1038421,231193,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d6a,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T05:00:00,2025-04-11T06:00:00,1.19,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498533972,1038421,231194,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d69,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T21:00:00,2025-04-10T22:00:00,0.98,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498469522,1038421,231195,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d68,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T11:00:00,2025-04-11T12:00:00,2.03,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498614588,1038421,231196,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d67,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T12:00:00,2025-04-11T13:00:00,1.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498626552,1038421,231197,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d66,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T13:00:00,2025-04-11T14:00:00,0.98,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498639847,1038421,231198,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d65,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T14:00:00,2025-04-11T15:00:00,0.84,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498651333,1038421,231199,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d64,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T15:00:00,2025-04-11T16:00:00,0.91,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498661506,1038421,231200,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d63,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T16:00:00,2025-04-11T17:00:00,1.04,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498672794,1038421,231201,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d62,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T17:00:00,2025-04-11T18:00:00,1.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498679291,1038421,231202,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d61,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T18:00:00,2025-04-11T19:00:00,0.73,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498689404,1038421,231203,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d60,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T19:00:00,2025-04-11T20:00:00,1.13,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498702891,1038421,231204,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d5f,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T20:00:00,2025-04-11T21:00:00,1.5,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498706541,1038421,231205,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d5e,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T21:00:00,2025-04-11T22:00:00,1.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498716878,1038421,231206,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d5d,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T22:00:00,2025-04-11T23:00:00,0.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498726001,1038421,231207,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d5c,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T06:00:00,2025-04-11T07:00:00,0.98,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498548743,1038421,231208,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d5b,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T07:00:00,2025-04-11T08:00:00,1.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498551891,1038421,231209,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d5a,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T08:00:00,2025-04-11T09:00:00,1.34,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498559296,1038421,231210,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d59,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T09:00:00,2025-04-11T10:00:00,1.95,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498575582,1038421,231211,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d58,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T10:00:00,2025-04-11T11:00:00,2.28,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498588252,1038421,231212,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d57,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T23:00:00,2025-04-12T00:00:00,1.28,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498734641,1038421,231213,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d56,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T00:00:00,2025-04-12T01:00:00,1.11,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498744237,1038421,231214,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d55,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T01:00:00,2025-04-12T02:00:00,0.49,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498753646,1038421,231215,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d54,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T02:00:00,2025-04-12T03:00:00,0.76,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498758461,1038421,231216,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d53,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T03:00:00,2025-04-12T04:00:00,1.16,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498769412,1038421,231217,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d52,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T04:00:00,2025-04-12T05:00:00,1.02,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498772398,1038421,231218,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d51,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T06:00:00,2025-04-12T07:00:00,1.35,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498788036,1038421,231219,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d50,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T07:00:00,2025-04-12T08:00:00,1.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498795890,1038421,231220,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d4f,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T08:00:00,2025-04-12T09:00:00,1.25,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498807691,1038421,231221,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d4e,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T09:00:00,2025-04-12T10:00:00,1.74,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498814360,1038421,231222,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d4d,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T10:00:00,2025-04-12T11:00:00,2.38,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498823826,1038421,231223,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d4c,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T11:00:00,2025-04-12T12:00:00,1.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498832283,1038421,231224,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d4b,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T12:00:00,2025-04-12T13:00:00,1,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498841898,1038421,231225,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d4a,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T13:00:00,2025-04-12T14:00:00,1.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498852425,1038421,231226,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d49,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T14:00:00,2025-04-12T15:00:00,2.27,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498861175,1038421,231227,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d48,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T15:00:00,2025-04-12T16:00:00,2.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498869488,1038421,231228,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d47,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T16:00:00,2025-04-12T17:00:00,2.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498877841,1038421,231229,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d46,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T18:00:00,2025-04-12T19:00:00,1.51,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498898100,1038421,231230,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d45,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T19:00:00,2025-04-12T20:00:00,1.56,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498903903,1038421,231231,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d44,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-12T20:00:00,2025-04-12T21:00:00,1.36,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498912792,1038421,231232,0,6,Metodo Automatico,UV fluorescence
