FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2817,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T21:00:00,2025-04-10T22:00:00,93.46,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498479704,1038408,230138,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2816,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T22:00:00,2025-04-10T23:00:00,94.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498488130,1038408,230139,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2815,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T23:00:00,2025-04-11T00:00:00,94.91,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498498586,1038408,230140,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2814,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T00:00:00,2025-04-11T01:00:00,96.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498507453,1038408,230141,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2813,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T01:00:00,2025-04-11T02:00:00,90.11,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498511752,1038408,230142,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2812,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T02:00:00,2025-04-11T03:00:00,97.56,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498519267,1038408,230143,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2811,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T03:00:00,2025-04-11T04:00:00,102.69,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498527831,1038408,230144,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2810,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T04:00:00,2025-04-11T05:00:00,104.1,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498533988,1038408,230145,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-280f,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T20:00:00,2025-04-10T21:00:00,92.27,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498469569,1038408,230146,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-280e,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T10:00:00,2025-04-11T11:00:00,61.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498614646,1038408,230147,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-280d,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T11:00:00,2025-04-11T12:00:00,66.77,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498626591,1038408,230148,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-280c,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T12:00:00,2025-04-11T13:00:00,65.21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498639947,1038408,230149,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-280b,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T13:00:00,2025-04-11T14:00:00,67.37,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498651221,1038408,230150,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-280a,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T14:00:00,2025-04-11T15:00:00,82.06,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498661424,1038408,230151,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2809,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T16:00:00,2025-04-11T17:00:00,95.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498679368,1038408,230152,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2808,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T17:00:00,2025-04-11T18:00:00,101.74,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498689344,1038408,230153,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2807,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T18:00:00,2025-04-11T19:00:00,99.66,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498702918,1038408,230154,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2806,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T19:00:00,2025-04-11T20:00:00,99.15,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498706379,1038408,230155,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2805,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T20:00:00,2025-04-11T21:00:00,89.13,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498716883,1038408,230156,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2804,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T21:00:00,2025-04-11T22:00:00,75.2,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498726002,1038408,230157,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2803,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T05:00:00,2025-04-11T06:00:00,101.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498548740,1038408,230158,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2802,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T06:00:00,2025-04-11T07:00:00,97.76,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498551903,1038408,230159,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2801,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T07:00:00,2025-04-11T08:00:00,93.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498559195,1038408,230160,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2800,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T08:00:00,2025-04-11T09:00:00,84.04,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498575580,1038408,230161,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27ff,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T09:00:00,2025-04-11T10:00:00,77.44,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498588309,1038408,230162,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27fe,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T22:00:00,2025-04-11T23:00:00,80.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498734697,1038408,230163,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27fd,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-11T23:00:00,2025-04-12T00:00:00,89.14,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498744228,1038408,230164,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27fc,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T00:00:00,2025-04-12T01:00:00,83.51,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498753749,1038408,230165,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27fb,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T01:00:00,2025-04-12T02:00:00,84.33,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498758505,1038408,230166,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27fa,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T02:00:00,2025-04-12T03:00:00,80.19,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498769388,1038408,230167,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f9,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T03:00:00,2025-04-12T04:00:00,82.59,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498772456,1038408,230168,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f8,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T04:00:00,2025-04-12T05:00:00,82.37,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498780131,1038408,230169,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f7,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T05:00:00,2025-04-12T06:00:00,80.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498787918,1038408,230170,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f6,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T06:00:00,2025-04-12T07:00:00,77.31,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498796038,1038408,230171,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f5,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T07:00:00,2025-04-12T08:00:00,80.11,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498807673,1038408,230172,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f4,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T08:00:00,2025-04-12T09:00:00,78.28,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498814534,1038408,230173,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f3,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T09:00:00,2025-04-12T10:00:00,76.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498823892,1038408,230174,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f2,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T10:00:00,2025-04-12T11:00:00,67.24,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498832341,1038408,230175,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f1,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T11:00:00,2025-04-12T12:00:00,73.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498841879,1038408,230176,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-27f0,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-12T12:00:00,2025-04-12T13:00:00,67.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498852387,1038408,230177,0,5,Metodo Automatico,Ultraviolet (UV) photometry
