FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3729,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-12T02:00:00,2025-04-13T02:00:00,8.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498807677,1038409,401021,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3728,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-13T02:00:00,2025-04-14T02:00:00,10.2,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499010336,1038409,401022,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3727,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-14T02:00:00,2025-04-15T02:00:00,12.3,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499228606,1038409,401023,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3726,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-15T02:00:00,2025-04-16T02:00:00,17.3,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499483940,1038409,401024,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3725,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-16T02:00:00,2025-04-17T02:00:00,33.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499755562,1038409,401025,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3724,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-17T00:00:00,2025-03-18T00:00:00,13.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,491931604,1038409,401026,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3723,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-18T00:00:00,2025-03-19T00:00:00,10.6,µg/m3,Micrograms per cubic meter,day,Daily average/mean,492569753,1038409,401027,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3722,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-19T00:00:00,2025-03-20T00:00:00,14.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,492642590,1038409,401028,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3721,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-20T00:00:00,2025-03-21T00:00:00,17,µg/m3,Micrograms per cubic meter,day,Daily average/mean,492872184,1038409,401029,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3720,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-21T00:00:00,2025-03-22T00:00:00,16.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,493162229,1038409,401030,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-371f,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-22T00:00:00,2025-03-23T00:00:00,16.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,493471817,1038409,401031,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-371e,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-23T00:00:00,2025-03-24T00:00:00,13.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,493736422,1038409,401032,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-371d,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-24T00:00:00,2025-03-25T00:00:00,17.6,µg/m3,Micrograms per cubic meter,day,Daily average/mean,494012509,1038409,401033,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-371c,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-25T00:00:00,2025-03-26T00:00:00,39.6,µg/m3,Micrograms per cubic meter,day,Daily average/mean,494343625,1038409,401034,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-371b,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-26T00:00:00,2025-03-27T00:00:00,34,µg/m3,Micrograms per cubic meter,day,Daily average/mean,494643527,1038409,401035,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-371a,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-27T00:00:00,2025-03-28T00:00:00,19.2,µg/m3,Micrograms per cubic meter,day,Daily average/mean,494910462,1038409,401036,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3719,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-28T00:00:00,2025-03-29T00:00:00,3.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,495153280,1038409,401037,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3718,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-29T00:00:00,2025-03-30T00:00:00,5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,495407865,1038409,401038,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3717,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-30T00:00:00,2025-03-31T02:00:00,5.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,495615997,1038409,401039,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3716,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-03-31T02:00:00,2025-04-01T02:00:00,5.7,µg/m3,Micrograms per cubic meter,day,Daily average/mean,495866990,1038409,401040,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3715,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-02T02:00:00,2025-04-03T02:00:00,4.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,496403108,1038409,401041,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3714,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-03T02:00:00,2025-04-04T02:00:00,6.3,µg/m3,Micrograms per cubic meter,day,Daily average/mean,496642849,1038409,401042,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3713,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-04T02:00:00,2025-04-05T02:00:00,20.9,µg/m3,Micrograms per cubic meter,day,Daily average/mean,496881683,1038412,401043,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3712,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-05T02:00:00,2025-04-06T02:00:00,21.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497119467,1038412,401044,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3711,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-06T02:00:00,2025-04-07T02:00:00,20.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497330472,1038412,401045,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3710,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-07T02:00:00,2025-04-08T02:00:00,17.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497543482,1038412,401046,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-370f,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-08T02:00:00,2025-04-09T02:00:00,20.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497815768,1038412,401047,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-370e,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-09T02:00:00,2025-04-10T02:00:00,16.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498048350,1038412,401048,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-370d,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-10T02:00:00,2025-04-11T02:00:00,16.7,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498294578,1038412,401049,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-370c,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-11T02:00:00,2025-04-12T02:00:00,18.6,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498551779,1038412,401050,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-370b,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-12T02:00:00,2025-04-13T02:00:00,20.2,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498795949,1038412,401051,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-370a,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-13T02:00:00,2025-04-14T02:00:00,18.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499001227,1038412,401052,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3709,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-14T02:00:00,2025-04-15T02:00:00,16.6,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499218240,1038412,401053,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3708,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-15T02:00:00,2025-04-16T02:00:00,22,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499483984,1038412,401054,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3707,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-04-16T02:00:00,2025-04-17T02:00:00,32.2,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499755549,1038412,401055,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3706,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-03-17T00:00:00,2025-03-18T00:00:00,23.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,491931579,1038412,401056,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3705,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-03-18T00:00:00,2025-03-19T00:00:00,14.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,492569770,1038412,401057,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3704,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-03-19T00:00:00,2025-03-20T00:00:00,18,µg/m3,Micrograms per cubic meter,day,Daily average/mean,492642694,1038412,401058,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3703,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-03-20T00:00:00,2025-03-21T00:00:00,20.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,492872076,1038412,401059,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3702,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-03-21T00:00:00,2025-03-22T00:00:00,24.3,µg/m3,Micrograms per cubic meter,day,Daily average/mean,493162244,1038412,401060,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3701,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-03-22T00:00:00,2025-03-23T00:00:00,20.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,493471759,1038412,401061,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3700,REGIONE PUGLIA,molfetta VERDI,PUGLIA,249920,IT1603A,Molfetta,PIAZZA VERDI,POINT (16.605 41.200278),41.200278,16.605,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1603A_5_BETA_2005-04-01_00:00:00,SPP.IT1603A_5_BETA_2005-04-01_00:00:00,SAM.IT1603A_5_BETA_2005-04-01_00:00:00,2025-03-23T00:00:00,2025-03-24T00:00:00,13.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,493736288,1038412,401062,0,6,Metodo Automatico,Beta ray attenuation
